i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
259,22,Private,34918,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,15,Non-US,<=50K
260,42,Local-gov,97688,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,>50K
261,34,Private,175413,3,Divorced,Sales,Unmarried,Black,Female,0,0,45,United-States,<=50K
262,60,Private,173960,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,42,United-States,<=50K
263,21,Private,205759,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
264,57,Federal-gov,425161,4,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,>50K
265,41,Private,220531,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
266,50,Private,176609,3,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
267,25,Private,371987,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
268,50,Private,193884,1,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,<=50K
269,36,Private,200352,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
270,31,Private,127595,2,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
271,29,Local-gov,220419,3,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,<=50K
272,21,Private,231931,3,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
273,27,Private,248402,3,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States,<=50K
274,65,Private,111095,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,16,United-States,<=50K
275,37,Self-emp-inc,57424,3,Divorced,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
276,24,Private,278130,2,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
277,38,Private,169469,2,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K
278,48,Private,146268,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,>50K
279,21,Private,153718,3,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,25,United-States,<=50K
280,31,Private,217460,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
281,55,Private,238638,2,Married-civ-spouse,Sales,Husband,White,Male,4386,0,40,United-States,>50K
282,24,Private,303296,3,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
283,43,Private,173321,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
284,26,Private,193945,3,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K
285,46,Private,83082,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,33,United-States,<=50K
286,35,Private,193815,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
287,41,Self-emp-inc,34987,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,United-States,>50K
288,26,Private,59306,3,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
289,34,Private,142897,4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7298,0,35,Non-US,>50K
290,36,Self-emp-not-inc,205607,3,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,>50K
291,22,Private,199698,3,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
292,24,Private,191954,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
293,77,Self-emp-not-inc,138714,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
294,22,Private,399087,1,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0,0,40,Non-US,<=50K
295,29,Private,423158,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
296,62,Private,159841,2,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
297,39,Self-emp-not-inc,174308,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
298,43,Private,50356,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,50,United-States,<=50K
299,35,Private,186110,2,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
300,29,Private,200381,2,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
301,76,Self-emp-not-inc,174309,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K
302,63,Self-emp-not-inc,78383,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
303,43,Private,187728,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States,>50K
304,58,Self-emp-not-inc,321171,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
305,66,Private,127921,2,Never-married,Transport-moving,Not-in-family,White,Male,2050,0,55,United-States,<=50K
306,41,Private,206565,3,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,45,United-States,<=50K
307,26,Private,224563,3,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
308,47,Private,178686,3,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
309,55,Local-gov,98545,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
310,53,Private,242606,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
311,17,Private,270942,1,Never-married,Other-service,Other-relative,White,Male,0,0,48,Non-US,<=50K
312,30,Private,94235,2,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
313,49,Private,71195,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
314,19,Private,104112,2,Never-married,Sales,Unmarried,Black,Male,0,0,30,Non-US,<=50K
315,45,Private,261192,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
316,26,Private,94936,3,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
317,38,Private,296478,3,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,40,United-States,>50K
318,36,State-gov,119272,2,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States,>50K
319,33,Private,85043,2,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,<=50K
320,22,State-gov,293364,3,Never-married,Protective-serv,Own-child,Black,Female,0,0,40,United-States,<=50K
321,43,Self-emp-not-inc,241895,3,Never-married,Sales,Not-in-family,White,Male,0,0,42,United-States,<=50K
322,56,Private,101128,3,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,25,Non-US,<=50K
323,31,Private,156464,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,<=50K
324,33,Private,117963,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
325,26,Private,192262,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
326,33,Private,111363,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
327,46,Local-gov,329752,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
328,38,Federal-gov,95432,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
329,65,Private,161400,2,Widowed,Other-service,Unmarried,Other,Male,0,0,40,United-States,<=50K
330,40,Private,96129,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
331,42,Private,111949,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States,<=50K
332,26,Self-emp-not-inc,117125,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Non-US,<=50K
333,36,Private,348022,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,<=50K
334,62,Private,270092,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
335,43,Private,180609,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
336,43,Private,174575,3,Divorced,Exec-managerial,Not-in-family,White,Male,0,1564,45,United-States,>50K
337,22,Private,410439,2,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
338,28,Private,92262,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
339,56,Self-emp-not-inc,183081,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
340,22,Private,362589,3,Never-married,Sales,Not-in-family,White,Female,0,0,15,United-States,<=50K
341,57,Private,212448,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,>50K
342,39,Private,481060,2,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
343,26,Federal-gov,185885,3,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,<=50K
344,17,Private,89821,2,Never-married,Other-service,Own-child,White,Male,0,0,10,United-States,<=50K
345,40,State-gov,184018,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,>50K
346,45,Private,256649,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
347,44,Private,160323,2,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
348,20,Local-gov,350845,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
349,33,Private,267404,2,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
350,23,Private,35633,3,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
351,46,Self-emp-not-inc,80914,4,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K
352,38,Private,172927,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
353,54,Private,174319,2,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
354,46,Private,214955,1,Divorced,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,<=50K
355,25,Private,344991,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
356,46,Private,108699,3,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
357,36,Local-gov,117312,3,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,<=50K
358,23,Private,396099,2,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
359,29,Private,134152,2,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
360,44,Private,162028,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2415,6,United-States,>50K
361,19,Private,25429,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States,<=50K
362,19,Private,232392,2,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
363,35,Private,220098,2,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
364,27,Private,301302,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
365,46,Self-emp-not-inc,277946,3,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
366,34,Private,196164,2,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
367,44,Private,115562,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
368,45,Private,96975,3,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
369,25,Private,86872,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
370,52,Self-emp-inc,132178,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
371,20,Private,416103,3,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
372,28,Private,108574,3,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
373,50,State-gov,288353,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
374,34,Private,227689,3,Divorced,Tech-support,Not-in-family,White,Female,0,0,64,United-States,<=50K
375,28,Private,166481,1,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,2179,40,Non-US,<=50K
376,41,Private,445382,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,65,United-States,>50K
377,28,Private,110145,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
378,46,Self-emp-not-inc,317253,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,25,United-States,<=50K
379,32,Private,364657,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
380,41,Local-gov,42346,3,Divorced,Other-service,Not-in-family,Black,Female,0,0,24,United-States,<=50K
381,24,Private,241951,2,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,<=50K
382,33,Private,118500,3,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
383,46,Private,188386,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
384,31,State-gov,1033222,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
385,35,Private,92440,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K
386,52,Private,190762,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,<=50K
387,30,Private,426017,2,Never-married,Other-service,Own-child,White,Female,0,0,19,United-States,<=50K
388,34,Local-gov,243867,2,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
389,34,State-gov,240283,2,Divorced,Transport-moving,Unmarried,White,Female,0,0,40,United-States,<=50K
390,20,Private,61777,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K
391,17,Private,175024,2,Never-married,Handlers-cleaners,Own-child,White,Male,2176,0,18,United-States,<=50K
392,32,State-gov,92003,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
393,29,Private,188401,2,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
394,33,Private,228528,2,Never-married,Craft-repair,Unmarried,White,Female,0,0,35,United-States,<=50K
395,25,Private,133373,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
396,36,Federal-gov,255191,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,1408,40,United-States,<=50K
397,23,Private,204653,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,72,Non-US,<=50K
398,63,Self-emp-inc,222289,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
399,47,Local-gov,287480,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
400,40,Self-emp-not-inc,204116,3,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States,<=50K
401,30,Private,29662,3,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,>50K
402,27,Private,116358,3,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1980,40,Non-US,<=50K
403,33,Private,208405,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
404,34,Local-gov,284843,2,Never-married,Farming-fishing,Not-in-family,Black,Male,594,0,60,United-States,<=50K
405,34,Local-gov,117018,3,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,<=50K
406,23,Private,81281,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
407,42,Local-gov,340148,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
408,29,Private,363425,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
409,45,Private,45857,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,<=50K
410,24,Federal-gov,191073,2,Never-married,Armed-Forces,Own-child,White,Male,0,0,40,United-States,<=50K
411,44,Private,116632,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
412,27,Private,405855,2,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Non-US,<=50K
413,20,Private,298227,3,Never-married,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
414,44,Private,290521,2,Widowed,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
415,51,Private,56915,2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
416,20,Private,146538,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
417,19,Private,206399,2,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
418,45,Self-emp-inc,197332,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,>50K
419,60,Private,245062,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
420,44,Self-emp-not-inc,234885,2,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K
421,40,Private,72887,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
422,30,Private,180374,2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
423,38,Private,351299,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,50,United-States,<=50K
424,23,Private,54012,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
425,44,Private,116632,3,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
426,54,Local-gov,288825,2,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
427,32,Private,132601,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
428,50,Private,193374,1,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
429,24,Private,170070,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States,<=50K
430,37,Private,126708,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,<=50K
431,52,Private,35598,2,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
432,38,Private,33983,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
433,49,Private,192776,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States,>50K
434,30,Private,118551,3,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,16,United-States,>50K
435,60,Private,201965,3,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,>50K
