i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
350,,,,4,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
351,,,,3,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
352,,,,4,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
353,,,,2,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
354,,,,3,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
355,,,,2,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
356,,,,1,Married-civ-spouse,,Husband,White,Male,0,0,,Non-US,<=50K
357,,,,3,Never-married,,Not-in-family,White,Male,0,0,,Non-US,<=50K
358,,,,4,Never-married,,Not-in-family,White,Male,0,0,,Non-US,<=50K
359,,,,3,Never-married,,Not-in-family,White,Male,0,0,,Non-US,<=50K
360,,,,3,Never-married,,Not-in-family,White,Male,0,0,,Non-US,<=50K
361,,,,2,Never-married,,Not-in-family,White,Male,0,0,,Non-US,<=50K
362,,,,3,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
363,,,,3,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
364,,,,2,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
365,,,,3,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
366,,,,3,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
367,,,,1,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
368,,,,2,Never-married,,Own-child,White,Male,0,0,,Non-US,<=50K
369,,,,1,,,,White,Male,0,0,40,Non-US,<=50K
370,,,,3,,,,White,Male,0,0,40,Non-US,<=50K
371,,,,4,,,,White,Male,0,0,40,Non-US,<=50K
372,,,,3,,,,White,Male,0,0,40,Non-US,<=50K
373,,,,1,,,,White,Male,0,0,40,Non-US,<=50K
374,,,,2,,,,White,Male,0,0,40+,Non-US,<=50K
375,,,,1,,,,White,Male,0,0,40+,Non-US,<=50K
376,,,,3,,,,White,Male,0,0,40+,Non-US,<=50K
377,,,,2,,,,White,Male,0,0,40+,Non-US,<=50K
378,,,,2,,,,White,Male,0,0,40+,Non-US,<=50K
379,,,,1,,,,White,Male,0,0,<40,Non-US,<=50K
380,,,,1,,,,White,Male,0,0,<40,Non-US,<=50K
381,,,,1,,,,White,Male,41310,0,<40,Non-US,<=50K
382,,,,3,Married-civ-spouse,,Other-relative,White,Female,0,0,,United-States,<=50K
383,,,,3,Married-civ-spouse,,Other-relative,White,Female,0,0,,United-States,<=50K
384,,,,2,Married-civ-spouse,,Other-relative,White,Female,0,0,,United-States,<=50K
385,,,,3,Married-civ-spouse,,Other-relative,White,Female,0,0,,United-States,<=50K
386,,,,3,Never-married,,Own-child,White,Female,0,0,,United-States,<=50K
387,,,,3,Never-married,,Own-child,White,Female,0,0,,United-States,<=50K
388,,,,3,Never-married,,Own-child,White,Female,0,0,,United-States,<=50K
389,,,,2,Separated,,Own-child,White,Female,0,0,,United-States,<=50K
390,,,,3,Separated,,Own-child,White,Female,0,0,,United-States,<=50K
391,,,,2,Separated,,Own-child,White,Female,0,0,,United-States,<=50K
392,,,,2,Separated,,Own-child,White,Female,0,0,,United-States,<=50K
393,,,,2,Separated,,Unmarried,White,Female,0,0,,United-States,<=50K
394,,,,3,Separated,,Unmarried,White,Female,0,0,,United-States,<=50K
395,,,,2,Separated,,Unmarried,White,Female,0,0,,United-States,<=50K
396,,,,3,Separated,,Unmarried,White,Female,0,0,,United-States,<=50K
397,,,,1,Widowed,,Unmarried,White,Female,0,0,,United-States,<=50K
398,,,,3,Widowed,,Unmarried,White,Female,0,0,,United-States,<=50K
399,,,,3,Widowed,,Unmarried,White,Female,0,0,,United-States,<=50K
400,,,,3,,,,White,Female,0,0,40,United-States,<=50K
401,,,,2,,,,White,Female,0,0,40,United-States,<=50K
402,,,,2,,,,White,Female,5721,0,40,United-States,<=50K
403,,,,2,,,,White,Female,3103,0,40,United-States,<=50K
404,,,,4,,,,White,Female,0,0,40,United-States,<=50K
405,,,,2,,,,White,Female,0,0,40,United-States,<=50K
406,,,,2,,,,White,Female,0,0,40,United-States,<=50K
407,,,,3,,,,White,Female,0,0,40,United-States,<=50K
408,,,,3,,,,White,Female,0,0,40+,United-States,<=50K
409,,,,2,,,,White,Female,0,0,40+,United-States,<=50K
410,,,,3,,,,White,Female,0,0,40+,United-States,<=50K
411,,,,2,,,,White,Female,0,0,40+,United-States,<=50K
412,,,,3,,,,White,Female,0,0,40+,United-States,<=50K
413,,,,2,,,,White,Female,0,0,<40,United-States,<=50K
414,,,,3,,,,White,Female,0,0,<40,United-States,<=50K
415,,,,2,,,,White,Female,0,0,<40,United-States,<=50K
416,,,,2,,,,White,Female,0,0,<40,United-States,<=50K
417,,,,3,,,,White,Female,0,0,<40,United-States,<=50K
418,,,,1,,,,White,Female,0,0,<40,United-States,<=50K
419,,,,2,,,,White,Female,2936,0,<40,United-States,<=50K
420,,,,2,,,,White,Female,0,0,<40,United-States,<=50K
421,,,,3,,,,White,Female,0,0,<40,United-States,<=50K
422,,,,3,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
423,,,,2,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
424,,,,3,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
425,,,,3,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
426,,,,1,Married-civ-spouse,,Husband,White,Male,0,2267,,United-States,<=50K
427,,,,3,Never-married,,Other-relative,White,Male,0,0,,United-States,<=50K
428,,,,3,Never-married,,Other-relative,White,Male,0,0,,United-States,<=50K
429,,,,3,Never-married,,Other-relative,White,Male,0,0,,United-States,<=50K
430,,,,3,Never-married,,Own-child,White,Male,0,0,,United-States,<=50K
431,,,,2,Never-married,,Own-child,White,Male,0,0,,United-States,<=50K
432,,,,2,Never-married,,Own-child,White,Male,0,0,,United-States,<=50K
433,,,,3,Separated,,Not-in-family,White,Male,0,0,,United-States,<=50K
434,,,,3,Separated,,Not-in-family,White,Male,0,0,,United-States,<=50K
435,,,,2,Separated,,Not-in-family,White,Male,0,0,,United-States,<=50K
436,,,,2,Separated,,Unmarried,White,Male,0,0,,United-States,<=50K
437,,,,2,Separated,,Unmarried,White,Male,0,0,,United-States,<=50K
438,,,,3,Separated,,Unmarried,White,Male,0,0,,United-States,<=50K
439,,,,2,,,,White,Male,0,0,40,United-States,<=50K
440,,,,3,,,,White,Male,0,0,40,United-States,<=50K
441,,,,3,,,,White,Male,0,0,40,United-States,<=50K
442,,,,3,,,,White,Male,0,0,40,United-States,<=50K
443,,,,2,,,,White,Male,0,0,40,United-States,<=50K
444,,,,3,,,,White,Male,0,0,40,United-States,<=50K
445,,,,3,,,,White,Male,0,0,40,United-States,<=50K
446,,,,3,,,,White,Male,2176,0,40,United-States,<=50K
447,,,,2,,,,White,Male,0,0,40,United-States,<=50K
448,,,,2,,,,White,Male,2538,0,40,United-States,<=50K
449,,,,2,,,,White,Male,0,0,40,United-States,<=50K
450,,,,3,,,,White,Male,0,0,40+,United-States,<=50K
451,,,,3,,,,White,Male,0,0,40+,United-States,<=50K
452,,,,2,,,,White,Male,0,0,40+,United-States,<=50K
453,,,,2,,,,White,Male,0,0,<40,United-States,<=50K
454,,,,3,,,,White,Male,0,0,<40,United-States,<=50K
455,,,,4,,,,White,Male,0,0,<40,United-States,<=50K
456,,Federal-gov,,3,Not-married,,Not-in-family,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
457,,Federal-gov,,3,Not-married,,Not-in-family,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
458,,Federal-gov,,3,Not-married,,Not-in-family,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
459,,Federal-gov,,3,Not-married,,Unmarried,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
460,,Federal-gov,,3,Not-married,,Unmarried,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
461,,Federal-gov,,3,Not-married,,Unmarried,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
462,,Federal-gov,,3,Not-married,,Unmarried,Amer-Indian-Eskimo,Female,0,0,,United-States,<=50K
463,,Federal-gov,,3,Not-married,,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
464,,Federal-gov,,2,Not-married,,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
465,,Federal-gov,,2,Not-married,,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
466,,Federal-gov,,2,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
467,,Federal-gov,,3,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
468,,Federal-gov,,3,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
469,35-40,Federal-gov,,3,Divorced,,Unmarried,Black,Female,0,0,40,United-States,<=50K
470,35-40,Federal-gov,,3,Divorced,,Unmarried,Black,Female,0,0,40,United-States,<=50K
471,35-40,Federal-gov,,3,Divorced,,Unmarried,Black,Female,0,625,40,United-States,<=50K
472,40s,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
473,40s,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
474,40s,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
475,50s,Federal-gov,,2,Not-married,,Not-in-family,Black,Female,3674,0,40,United-States,<=50K
476,50s,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
477,50s,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
478,50s,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
479,,Federal-gov,,2,Not-married,,Own-child,Black,Female,0,0,40,United-States,<=50K
480,,Federal-gov,,3,Not-married,,Own-child,Black,Female,0,0,40,United-States,<=50K
481,,Federal-gov,,3,Not-married,,Own-child,Black,Female,0,0,40,United-States,<=50K
482,,Federal-gov,,2,Not-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
483,,Federal-gov,,3,Not-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
484,,Federal-gov,,3,Not-married,,Unmarried,Black,Female,3273,0,40,United-States,<=50K
485,,Federal-gov,,2,Not-married,,Not-in-family,Black,Female,0,0,40+,United-States,<=50K
486,,Federal-gov,,3,Not-married,,Not-in-family,Black,Female,0,0,40+,United-States,<=50K
487,,Federal-gov,,2,Not-married,,Not-in-family,Black,Female,0,0,40+,United-States,<=50K
488,,Federal-gov,,3,Never-married,,Own-child,Black,Female,0,0,<40,United-States,<=50K
489,,Federal-gov,,2,Never-married,,Own-child,Black,Female,0,0,<40,United-States,<=50K
490,,Federal-gov,,2,Never-married,,Own-child,Black,Female,0,0,<40,United-States,<=50K
491,,Federal-gov,,3,Not-married,,Unmarried,Black,Female,0,0,<40,United-States,<=50K
492,,Federal-gov,,2,Not-married,,Unmarried,Black,Female,0,0,<40,United-States,<=50K
493,,Federal-gov,,2,Not-married,,Unmarried,Black,Female,0,0,<40,United-States,<=50K
494,,Federal-gov,,2,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
495,,Federal-gov,,3,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
496,,Federal-gov,,3,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
497,,Federal-gov,,3,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States,<=50K
498,25-30,Federal-gov,,2,Never-married,,Not-in-family,Black,Male,0,1980,40,United-States,<=50K
499,25-30,Federal-gov,,3,Never-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
500,25-30,Federal-gov,,3,Never-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
501,,Federal-gov,,3,Never-married,,Own-child,Black,Male,0,0,40,United-States,<=50K
502,,Federal-gov,,3,Never-married,,Own-child,Black,Male,4650,0,40,United-States,<=50K
503,,Federal-gov,,2,Never-married,,Own-child,Black,Male,0,0,40,United-States,<=50K
504,,Federal-gov,,2,Not-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
505,,Federal-gov,,3,Not-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
506,,Federal-gov,,2,Not-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
507,,Federal-gov,,2,Not-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
508,40s,Federal-gov,,2,Not-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
509,40s,Federal-gov,,2,Not-married,,Not-in-family,Black,Male,3325,0,40,United-States,<=50K
510,40s,Federal-gov,,3,Not-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
511,,Federal-gov,,3,Separated,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
512,,Federal-gov,,3,Separated,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
513,,Federal-gov,,3,Separated,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
514,,Federal-gov,,3,Separated,,Not-in-family,Black,Male,0,0,40,United-States,<=50K
515,,Federal-gov,,2,Married-civ-spouse,,Husband,Black,Male,0,0,40+,United-States,<=50K
516,,Federal-gov,,3,Married-civ-spouse,,Husband,Black,Male,0,0,40+,United-States,<=50K
517,,Federal-gov,,3,Married-civ-spouse,,Husband,Black,Male,0,0,40+,United-States,<=50K
518,,Federal-gov,,3,Never-married,,Not-in-family,Black,Male,0,0,40+,United-States,<=50K
519,,Federal-gov,,3,Never-married,,Not-in-family,Black,Male,0,0,40+,United-States,<=50K
520,,Federal-gov,,3,Never-married,,Not-in-family,Black,Male,0,2001,40+,United-States,<=50K
521,20-25,Federal-gov,,2,Never-married,,Own-child,Black,Male,0,0,<40,United-States,<=50K
522,20-25,Federal-gov,,3,Never-married,,Own-child,Black,Male,0,0,<40,United-States,<=50K
523,20-25,Federal-gov,,3,Never-married,,Own-child,Black,Male,0,0,<40,United-States,<=50K
524,,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,,Non-US,<=50K
525,,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,,Non-US,<=50K
526,,Federal-gov,,1,Not-married,,Unmarried,White,Female,0,0,,Non-US,<=50K
527,,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,,Non-US,<=50K
528,30s,Federal-gov,,2,Divorced,,Unmarried,White,Female,0,0,,United-States,<=50K
529,30s,Federal-gov,,3,Divorced,,Unmarried,White,Female,0,0,,United-States,<=50K
530,30s,Federal-gov,,3,Divorced,,Unmarried,White,Female,5455,0,,United-States,<=50K
531,,Federal-gov,,3,Married-civ-spouse,,Wife,White,Female,0,0,,United-States,<=50K
532,,Federal-gov,,3,Married-civ-spouse,,Wife,White,Female,0,0,,United-States,<=50K
533,,Federal-gov,,3,Married-civ-spouse,,Wife,White,Female,0,0,,United-States,<=50K
534,30s,Federal-gov,,3,Never-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
535,30s,Federal-gov,,3,Never-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
536,30s,Federal-gov,,3,Never-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
537,,Federal-gov,,3,Never-married,,Own-child,White,Female,0,0,,United-States,<=50K
538,,Federal-gov,,3,Never-married,,Own-child,White,Female,0,0,,United-States,<=50K
539,,Federal-gov,,2,Never-married,,Own-child,White,Female,0,0,,United-States,<=50K
540,,Federal-gov,,3,Not-married,,Not-in-family,White,Female,3273,0,,United-States,<=50K
541,,Federal-gov,,3,Not-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
542,,Federal-gov,,4,Not-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
543,,Federal-gov,,2,Not-married,,Not-in-family,White,Female,0,0,,United-States,<=50K
544,,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,,United-States,<=50K
545,,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,,United-States,<=50K
546,,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,,United-States,<=50K
547,,Federal-gov,,2,Divorced,,Not-in-family,White,Female,4865,0,40,United-States,<=50K
548,,Federal-gov,,4,Divorced,,Not-in-family,White,Female,0,0,40,United-States,<=50K
549,,Federal-gov,,2,Divorced,,Not-in-family,White,Female,0,3683,40,United-States,<=50K
550,,Federal-gov,,2,Divorced,,Not-in-family,White,Female,0,0,40,United-States,<=50K
551,,Federal-gov,,3,Married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
552,,Federal-gov,,3,Married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
553,,Federal-gov,,3,Married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
554,30s,Federal-gov,,3,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,<=50K
555,30s,Federal-gov,,3,Married-civ-spouse,,Wife,White,Female,4064,0,40,United-States,<=50K
556,30s,Federal-gov,,2,Married-civ-spouse,,Wife,White,Female,0,0,40,United-States,<=50K
557,30s,Federal-gov,,2,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
558,30s,Federal-gov,,3,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
559,30s,Federal-gov,,4,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
560,30s,Federal-gov,,2,Never-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
561,30s,Federal-gov,,2,Never-married,,Unmarried,White,Female,0,1380,40,United-States,<=50K
562,30s,Federal-gov,,3,Never-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
563,20s,Federal-gov,,2,Not-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
564,20s,Federal-gov,,3,Not-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
565,20s,Federal-gov,,3,Not-married,,Not-in-family,White,Female,0,0,40,United-States,<=50K
566,20s,Federal-gov,,2,Not-married,,Own-child,White,Female,0,0,40,United-States,<=50K
567,20s,Federal-gov,,3,Not-married,,Own-child,White,Female,0,0,40,United-States,<=50K
568,20s,Federal-gov,,2,Not-married,,Own-child,White,Female,0,0,40,United-States,<=50K
569,50s,Federal-gov,,3,Not-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
570,50s,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
571,50s,Federal-gov,,3,Not-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
572,60s,Federal-gov,,3,Not-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
573,60s,Federal-gov,,4,Not-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
574,60s,Federal-gov,,2,Not-married,,Unmarried,White,Female,0,0,40,United-States,<=50K
575,60s,Federal-gov,,3,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
576,60s,Federal-gov,,2,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
577,60s,Federal-gov,,3,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
578,20-25,Federal-gov,,3,Never-married,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
579,20-25,Federal-gov,,3,Never-married,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
580,20-25,Federal-gov,,3,Never-married,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
581,17-20,Federal-gov,,3,Never-married,,Own-child,White,Female,0,0,<40,United-States,<=50K
582,17-20,Federal-gov,,3,Never-married,,Own-child,White,Female,0,0,<40,United-States,<=50K
583,17-20,Federal-gov,,2,Never-married,,Own-child,White,Female,0,0,<40,United-States,<=50K
584,,Federal-gov,,3,Never-married,,Unmarried,White,Female,0,0,<40,United-States,<=50K
585,,Federal-gov,,3,Never-married,,Unmarried,White,Female,0,0,<40,United-States,<=50K
586,,Federal-gov,,2,Never-married,,Unmarried,White,Female,0,0,<40,United-States,<=50K
587,,Federal-gov,,3,Not-married,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
588,,Federal-gov,,2,Not-married,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
589,,Federal-gov,,2,Not-married,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
590,,Federal-gov,,2,Widowed,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
591,,Federal-gov,,2,Widowed,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
592,,Federal-gov,,2,Widowed,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
593,70+,Federal-gov,,3,Widowed,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
594,70+,Federal-gov,,3,Widowed,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
595,70+,Federal-gov,,4,Widowed,,Not-in-family,White,Female,0,0,<40,United-States,<=50K
596,40s,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
597,40s,Federal-gov,,4,Married-civ-spouse,,Husband,White,Male,5013,0,,United-States,<=50K
598,40s,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
599,60s,Federal-gov,,2,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
600,60s,Federal-gov,,2,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
601,60s,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,0,0,,United-States,<=50K
602,20s,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
603,20s,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
604,20s,Federal-gov,,2,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
605,40s,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
606,40s,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
607,40s,Federal-gov,,2,Never-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
608,,Federal-gov,,3,Not-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
609,,Federal-gov,,2,Not-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
610,,Federal-gov,,2,Not-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
611,,Federal-gov,,3,Not-married,,Not-in-family,White,Male,0,0,,United-States,<=50K
612,,Federal-gov,,3,Not-married,,Unmarried,White,Male,0,0,,United-States,<=50K
613,,Federal-gov,,2,Not-married,,Unmarried,White,Male,0,0,,United-States,<=50K
614,,Federal-gov,,3,Not-married,,Unmarried,White,Male,0,0,,United-States,<=50K
615,,Federal-gov,,3,Divorced,,Not-in-family,White,Male,2174,0,40,United-States,<=50K
616,,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
617,,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
618,40-45,Federal-gov,,2,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
619,40-45,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
620,40-45,Federal-gov,,2,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
621,45-50,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
622,45-50,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
623,45-50,Federal-gov,,2,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
624,50-55,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
625,50-55,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
626,50-55,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
627,50-55,Federal-gov,,3,Divorced,,Not-in-family,White,Male,0,0,40,United-States,<=50K
628,50-55,Federal-gov,,2,Divorced,,Not-in-family,White,Male,0,1590,40,United-States,<=50K
629,,Federal-gov,,3,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
630,,Federal-gov,,3,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
631,,Federal-gov,,3,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
632,50s,Federal-gov,,3,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
633,50s,Federal-gov,,2,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
634,50s,Federal-gov,,3,Divorced,,Unmarried,White,Male,0,0,40,United-States,<=50K
635,30s,Federal-gov,,2,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
636,30s,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
637,30s,Federal-gov,,2,Married-civ-spouse,,Husband,White,Male,0,2051,40,United-States,<=50K
638,45,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
639,45,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
640,45,Federal-gov,,3,Married-civ-spouse,,Husband,White,Male,3908,0,40,United-States,<=50K
641,20s,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
642,20s,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
643,20s,Federal-gov,,2,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
644,26,Federal-gov,,3,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
645,26,Federal-gov,,3,Never-married,,Not-in-family,White,Male,3325,0,40,United-States,<=50K
646,26,Federal-gov,,4,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
